site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
9105000,-0.064387502,39.1836111,-108.2683333,4,,6026500,45.6132833,-112.3293972
6216900,-39.86467317,45.8196944,-108.2903333,4,,6027600,45.74750278,-112.1872278
9106150,-1.532187488,39.09859226,-108.355086,4,,6033000,46.21103056,-112.09165
6235500,-8.861118435,42.9975,-108.3754167,4,,6035000,45.7230583,-111.741025
6228000,-17.91577305,43.01051478,-108.3767701,4,,6036650,45.8971361,-111.5956722
9306255,-72.59190661,40.1685813,-108.4012046,4,,6036805,44.4593333,-110.8222722
9260000,-0.937979701,40.54901667,-108.4243222,4,,6036905,44.6201833,-110.8635028
6285100,0.217755431,44.8385638,-108.4351186,4,,6036940,44.732725,-110.7132528
9152500,-7.093917787,38.98331575,-108.4506446,4,,6037100,44.6408,-110.8610639
6214500,-1.58469759,45.8001194,-108.4680306,4,,6037500,44.6570722,-111.0679639
9166950,-2.7140353,37.44610459,-108.4692562,4,,6038500,44.86639167,-111.3387806
9306242,-57.86112446,39.9202502,-108.4728719,4,,6038800,44.88865556,-111.580886
9166500,-7.809800253,37.47249296,-108.4975908,4,,6040000,45.2331333,-111.7516333
9174600,0.290114105,38.2441571,-108.5020343,4,,6041000,45.49023056,-111.6345056
9260050,-0.458985123,40.45163387,-108.525101,4,,6043500,45.4973,-111.2707083
9430500,-27.6385105,33.06150278,-108.5373861,4,,6048650,45.72566667,-111.0661944
9386900,-3.715863655,35.28255278,-108.552975,4,,6050000,45.56332778,-111.0718889
9306290,-74.99648279,40.17969335,-108.5653775,4,,6052500,45.88535556,-111.438286
6126500,-645.2508878,46.4277194,-108.5701028,4,,6054500,46.1465722,-111.4202778
9430600,-63.80474373,33.16666667,-108.6497222,4,,6061500,46.5190972,-111.946786
9371492,-5.683362989,37.3127716,-108.6612067,4,,6062500,46.5238972,-112.2566472
9431500,-36.09793777,32.72694444,-108.6755556,4,,6063000,46.60500556,-112.0882639
9368000,-122.9693854,36.77666667,-108.6830556,4,,6065500,46.76619167,-111.8887944
6115200,-3.000524434,47.63143056,-108.6877444,4,,6066500,46.99473889,-112.0106667
9371520,-3.075347192,37.3266601,-108.7006527,4,,6071300,47.0054361,-112.070311
6227600,-43.82769759,43.14277778,-108.7088889,4,,6073500,47.199025,-112.0959056
9177000,0.052649695,38.35721157,-108.712875,4,,6074000,47.2694861,-111.6952306
6154400,-370.0131686,48.2237333,-108.7140528,4,,6076690,46.7958,-111.1785556
9371000,-1.613030272,37.02749425,-108.7414838,4,,6077200,46.82798056,-111.1922389
9386950,-1212780.527,35.10027778,-108.7516667,4,,6077500,47.18929167,-111.3862389
9442680,-2.933615538,33.73671944,-108.771175,4,,6078200,47.43496667,-111.3884444
9171100,-82.16025914,38.3569337,-108.8334347,4,,6078500,47.6398611,-112.8593333
6208500,-2.91738936,45.46571389,-108.8441056,4,,6079000,47.6286083,-112.865761
9432000,-150.1950032,32.64818333,-108.8460889,4,,6080900,47.61850556,-112.6920556
9444000,-1.791223663,33.24716667,-108.88,4,,6082200,47.5471361,-112.3674306
9169500,-54.57936584,38.3102675,-108.8853805,4,,6085800,47.50162778,-111.9319139
6225500,-69.27090599,43.2425,-109.0105556,4,,6088500,47.56126667,-111.5417694
9372000,-2.17186383,37.32415968,-109.015666,4,,6089000,47.52577778,-111.511036
6225000,-84.86868277,43.24245665,-109.0229052,4,,6090300,47.5844444,-111.0605806
9163500,-0.049089296,39.13276047,-109.0270546,4,,6090500,47.2085944,-110.9317472
9371010,-55.92290103,37.00113889,-109.0295833,4,,6090650,47.70790556,-111.40915
6228350,-22.98629304,42.96828927,-109.037628,4,,6090800,47.8169111,-110.6661417
6207500,-19.63676463,45.0099111,-109.0653667,4,,6091700,48.42695278,-112.9899833
6282000,-0.44606834,44.5166196,-109.0979218,4,,6093200,48.36945,-112.8017806
9306500,-18.58010398,39.97885629,-109.1787269,4,,6099000,48.63340278,-112.3464806
9180000,-27.10474945,38.79720805,-109.1951142,4,,6099500,48.4271972,-111.889836
9444200,-0.179587556,33.29089456,-109.1961832,4,,6101500,48.3059611,-111.0805278
6224000,-1.737956983,43.1766111,-109.2025556,4,,6102050,47.94590278,-110.5808389
9261000,-1.749072602,40.40940757,-109.2354043,4,,6102500,47.8830833,-112.6119833
6281000,-49.60119017,44.41911816,-109.2579293,4,,6108000,47.930325,-111.5529417
9180500,0.285443631,38.81054095,-109.2934493,4,,6108800,47.9327194,-110.5144333
9444500,-2.136426058,33.04950776,-109.2959047,4,,6109500,48.0037833,-110.2588222
9442000,-42.18707955,32.96527778,-109.3086111,4,,6110020,46.9177222,-110.1889444
9384000,-21.96127461,34.31448635,-109.362315,4,,6111800,47.0878333,-109.4575
9378170,-8.186033951,37.8466608,-109.3695625,4,,6114700,47.6651583,-109.6520139
9386030,-4645.28287,34.5836456,-109.4070467,4,,6115200,47.63143056,-108.6877444
6221400,-30.01565293,43.34616667,-109.4087778,4,,6119600,46.4769583,-110.2489667
9234500,-4.647277957,40.90829296,-109.422914,4,,6120500,46.4288,-109.8411944
6279940,-52.50101105,44.46967158,-109.4304399,4,,6123030,46.31899167,-109.4605472
9447000,-58.61334995,33.0645062,-109.4422978,4,,6125600,46.28905556,-108.9376111
9217000,-3.884791984,41.51635366,-109.4490234,4,,6126500,46.4277194,-108.5701028
9182400,-4.336769395,38.6738712,-109.4501174,4,,6127500,46.522425,-108.1088722
6220800,-91.20882738,43.441622,-109.4587584,4,,6130000,46.9286611,-107.9328417
9261700,-0.669379204,40.58884837,-109.4654138,4,,6130500,46.99469167,-107.8891639
9448500,-26.28660155,32.8827222,-109.4796056,4,,6131200,47.5365944,-106.1534528
9537200,-1.037563131,31.5900961,-109.5089559,4,,6133500,48.96352778,-113.0623556
9447800,-40.76879821,32.95561778,-109.5311876,4,,6135000,48.9748194,-110.4217778
6280300,-12.66347476,44.20788889,-109.55525,4,,6139500,48.52671389,-109.8415778
9266500,-6.530252971,40.57745816,-109.6220859,4,,6140500,48.5636861,-109.6959556
9224700,-11.5654549,41.54607224,-109.6934746,4,,6142400,48.5788694,-109.3911306
6140500,-37.6475653,48.5636861,-109.6959556,4,,6151500,48.64949167,-109.2316944
9379200,-12526.51094,36.943891,-109.7106684,4,,6154100,48.48964167,-108.75895
6204050,-31.64438251,45.24323889,-109.7313028,4,,6154400,48.2237333,-108.7140528
9489500,-35.37799382,33.47672039,-109.7639775,4,,6155030,48.40277778,-108.2940944
9302000,-7.075773569,40.21027778,-109.7813889,4,,6155500,48.36185278,-107.8628722
9301500,-0.549342032,40.23357228,-109.8037549,4,,6164510,48.50920278,-107.2187556
9492400,-18.35540774,33.8222723,-109.8145413,4,,6166000,48.3567833,-107.5821861
9460150,-1.427184466,32.74395706,-109.8381364,4,,6167500,48.4203111,-107.1711389
6120500,-117.1491989,46.4288,-109.8411944,4,,6169500,48.969375,-106.8398417
9295100,-10.78265789,40.2066278,-109.8598673,4,,6172310,48.30790556,-106.8223167
9379500,-180.5329536,37.15067778,-109.8666889,4,,6174500,48.13005278,-106.3643139
9205000,-239.3479392,42.56716598,-109.930151,4,,6177000,48.067325,-105.5330972
9299500,0.091258523,40.5935653,-109.9323739,4,,6177500,47.4139722,-105.5756444
6200000,-16.67742282,45.8337944,-109.9387056,4,,6178000,48.9902861,-105.6969083
9390500,-1.359600119,34.17948755,-109.9878858,4,,6181000,48.11791667,-105.1928167
6187915,-197.1038381,45.00283056,-110.0018722,4,,6183450,48.6728972,-104.5120861
9394500,-4579244.943,34.7828076,-110.0442837,4,,6185110,48.16448056,-104.6295194
9211200,-12.61961199,42.0209722,-110.0498056,4,,6185500,48.1235,-104.4733
9295000,-27.3497823,40.20023757,-110.0637613,4,,6186500,44.56709167,-110.3804056
9470500,-2974.07279,31.38010095,-110.1111882,4,,6187915,45.00283056,-110.0018722
9296800,0.7915433,40.5913396,-110.1143226,1,,6188000,44.92817778,-110.3942694
9188500,-0.857099,43.0190833,-110.1188611,4,,6191000,44.9923444,-110.690975
9315000,-5.90914795,38.9860831,-110.1512475,4,,6191500,45.1121194,-110.7936667
9209400,-138.7764561,42.19272157,-110.163214,4,,6192500,45.5972111,-110.5664972
9494000,-6.875230032,33.73644059,-110.166767,4,,6195600,45.7383611,-110.4794694
9471000,-422.1703987,31.62592644,-110.1745226,4,,6200000,45.8337944,-109.9387056
9471550,-526.7261085,31.7509224,-110.2011882,4,,6204050,45.24323889,-109.7313028
9490500,-6.284010291,33.71282949,-110.2117674,4,,6204070,45.25438735,-109.6998945
9466500,-8.204596213,33.18561278,-110.2200903,4,,6205000,45.53674167,-109.4220556
6109500,-4.836637078,48.0037833,-110.2588222,4,,6207500,45.0099111,-109.0653667
9496500,-1613.846973,33.9858809,-110.2809417,4,,6208500,45.46571389,-108.8441056
9292000,-6.174193693,40.5463369,-110.333771,4,,6209500,45.0861472,-109.3291889
9292500,-6.100429679,40.51189299,-110.3415491,4,,6211000,45.43785,-109.2533111
9470800,0.526575855,31.47287518,-110.3478588,3,,6211500,45.4221472,-109.2305306
9328500,-290.4175755,38.8583081,-110.3701469,4,,6214500,45.8001194,-108.4680306
6186500,-24.3025448,44.56709167,-110.3804056,4,,6216900,45.8196944,-108.2903333
6188000,-49.68719275,44.92817778,-110.3942694,4,,6218500,43.57856415,-109.7598835
9210500,-3.698804767,42.09580556,-110.4160833,4,,6220800,43.441622,-109.4587584
13011900,-11.19073435,43.83805556,-110.4408333,4,,6221400,43.34616667,-109.4087778
9468500,-26.25706809,33.29644678,-110.4514876,4,,6224000,43.1766111,-109.2025556
6195600,-782.3700201,45.7383611,-110.4794694,4,,6225000,43.24245665,-109.0229052
9291000,-126003.209,40.55633555,-110.4846056,4,,6225500,43.2425,-109.0105556
9497500,-5.25130596,33.79810588,-110.4998292,4,,6227600,43.14277778,-108.7088889
13011500,-2.103513038,43.85105315,-110.5171505,4,,6228000,43.01051478,-108.3767701
9289500,-3.564517451,40.6066125,-110.5271066,4,,6228350,42.96828927,-109.037628
9469500,-7.269095152,33.1695055,-110.5312109,4,,6233000,42.7166259,-108.6434455
9288180,-1912.346359,40.1546793,-110.5548785,4,,6235500,42.9975,-108.3754167
9497800,-28.98684336,33.8431053,-110.5576092,4,,6253000,43.22191667,-108.2196944
9400568,-798429.0871,35.65480556,-110.563,4,,6259000,43.4249575,-108.1789858
6192500,0.025174097,45.5972111,-110.5664972,4,,6268600,44.01467908,-107.9695392
9279000,-100.4913836,40.4932799,-110.5782169,4,,6274300,44.3832907,-108.0362117
9217900,-1.196792234,40.95902778,-110.5797222,4,,6276500,44.15852778,-108.8725833
13011000,-186.1729476,43.85855089,-110.586597,4,,6278300,44.5080195,-107.4036886
9277500,-33.39753664,40.30023027,-110.602381,4,,6278500,44.56496097,-107.7128666
9473000,-19.10608117,32.84423324,-110.6301,4,,6279500,44.75856618,-108.1814972
6090800,-6.513995179,47.8169111,-110.6661417,4,,6279940,44.46967158,-109.4304399
13010065,-4.622378583,44.09888889,-110.6675,4,,6280300,44.20788889,-109.55525
9484600,-1.890888639,32.0359141,-110.6775818,4,,6281000,44.41911816,-109.2579293
6191000,-17.93282939,44.9923444,-110.690975,4,,6282000,44.5166196,-109.0979218
13018300,-7.772159387,43.45215258,-110.7040913,4,,6285100,44.8385638,-108.4351186
9223000,-49.102387,42.11088889,-110.7094167,4,,6287000,45.31690278,-107.9188889
13013650,-5.087745655,43.65405556,-110.7154722,4,,6287800,45.46079565,-107.7492707
13018750,-1.820063908,43.3722222,-110.7386111,4,,6288400,45.64413906,-107.6581492
6191500,-1.621486274,45.1121194,-110.7936667,4,,6289000,45.0071111,-107.6154083
13016305,-0.038285317,43.60316667,-110.8058333,4,,6289600,44.9877441,-107.4828685
9484000,-460.077158,32.3147222,-110.8109167,4,,6289820,44.99052258,-107.4228665
10011500,-0.993364489,40.9652254,-110.8535079,4,,6294000,45.7356861,-107.5574694
9497980,-42.23618208,33.8278262,-110.8562266,4,,6294500,46.1244722,-107.4687917
13016450,-1.830798967,43.50076005,-110.8716,4,,6295000,46.2666361,-106.6913028
10032000,-1.20150842,42.2932662,-110.8724064,4,,6295113,45.36116667,-106.9903556
13022500,-0.728232257,43.1961111,-110.8894444,4,,6295220,45.67582545,-106.700309
9498400,-209.1567247,33.5731068,-110.9012251,4,,6295900,46.19803056,-106.4925694
9288000,-26.29026799,40.20023128,-110.9076623,4,,6298000,44.8494123,-107.3045253
9498500,-5.049579194,33.6194949,-110.9215037,4,,6299980,44.9002493,-107.020905
9498503,-0.168831169,33.79726985,-110.9603953,4,,6305700,44.8863607,-106.9889593
10038000,-6.261549609,42.12604658,-110.9737986,4,,6306250,44.98386286,-106.8397892
9474000,-10.64725444,33.1028404,-110.9765014,4,,6306300,45.0091361,-106.8359444
13023000,-3.223989995,43.14305556,-110.9769444,4,,6307500,45.141275,-106.7713556
9498502,-67.91678371,33.4878297,-110.9953942,4,,6307600,45.29906389,-106.5081667
94985005,-82.48764745,33.4058333,-110.9986111,4,,6307616,45.41160556,-106.4573528
9498501,-1.98769116,33.41866469,-111.0095609,4,,6307740,45.58838889,-106.2550556
10020300,-2421.301977,41.505501,-111.0146317,4,,6307830,45.8403861,-106.2234333
10020100,-24.56790039,41.4343899,-111.0176863,4,,6308500,46.3845944,-105.8455222
13027500,-16.84144157,43.0797222,-111.0372222,4,,6309000,46.4207722,-105.8600333
9312600,-140.6394008,39.8757928,-111.0373878,4,,6309200,43.57773999,-107.1383995
9481740,-80.69880925,31.61286778,-111.0414792,4,,6311000,44.02774228,-107.0808955
9486350,-127830.8651,32.33618529,-111.0420429,4,,6311400,43.911357,-106.8894999
6090300,-72.45793949,47.5844444,-111.0605806,4,,6313500,43.6970861,-106.3061944
6037500,-122.2843844,44.6570722,-111.0679639,4,,6317000,44.64998226,-106.1275278
6101500,-317.2452386,48.3059611,-111.0805278,4,,6317020,44.6324821,-106.0319671
9486500,-392.3738053,32.3511849,-111.0945447,4,,6318500,44.33275055,-106.7772735
13046995,-18.79886973,44.06194444,-111.1519444,4,,6320000,44.4560828,-106.878945
9310700,-383.9774262,39.7216289,-111.1612827,4,,6320500,44.4663584,-107.0347838
10154200,-25.0017396,40.5577278,-111.1687838,4,,6323000,44.53552818,-106.8222783
9398300,-79.7689424,34.55530427,-111.1840252,4,,6324000,44.8716522,-106.0828016
9310500,-7.812439844,39.77440566,-111.191006,4,,6324500,45.0571972,-105.8783778
6077200,-84.09568874,46.82798056,-111.1922389,4,,6324970,44.9269288,-105.3533268
9401260,-15902.57273,36.10499334,-111.2018069,4,,6326500,46.4294361,-105.3103306
13052200,-17.23612101,43.78194444,-111.2091667,4,,6327500,47.10588889,-104.7184306
9326500,-224.9160649,39.10413724,-111.2165589,4,,6329500,47.67741389,-104.1554111
13032500,-0.587364291,43.3508333,-111.2188889,4,,6331000,48.2844683,-103.5729718
13047500,-64.07594094,44.0686111,-111.2413889,4,,6332000,48.37555556,-102.7672222
10128500,-41.04560573,40.7371721,-111.2479652,4,,6332515,47.7872369,-102.7685256
9330500,-74.85299334,38.99105556,-111.253886,4,,6332523,47.94862396,-102.214893
10023000,-28.09763867,41.60994177,-111.2540876,4,,6332770,47.73778499,-102.1076687
9507580,-1.706294262,34.41780739,-111.2637469,4,,6334500,45.5481343,-103.9712386
6043500,-3.163826955,45.4973,-111.2707083,4,,6335500,46.29777778,-103.9175
9478500,-82.15911418,33.29922128,-111.2776263,4,,6335750,46.57638889,-103.5580556
9499000,-13.34091434,33.9800413,-111.3034659,4,,6336000,46.9180722,-103.5303444
9486520,-2154.778246,32.47145874,-111.3076074,4,,6336600,47.16307028,-103.9927057
10149000,-17.22387099,40.11801206,-111.3146215,4,,6337000,47.59543889,-103.2633694
10155000,-16.2656108,40.60166667,-111.3358333,4,,6339100,47.2361259,-102.7699074
6038500,-530.7116224,44.86639167,-111.3387806,4,,6339500,47.154453,-102.059892
13039500,-2.198305698,44.5944444,-111.3497222,4,,6339960,47.29666667,-102.0938889
10068500,-2.13737458,42.4015929,-111.356875,4,,6340000,47.2861188,-101.925726
13047600,-17.05496219,44.0561111,-111.358611,4,,6340010,47.25388889,-101.7855556
6078200,-23.67148882,47.43496667,-111.3884444,4,,6340500,47.2852816,-101.6221093
13041010,-252.1395807,44.4833333,-111.393611,4,,6342260,47.05749409,-101.1957001
13042500,-26.21390222,44.41666667,-111.3947222,4,,6342450,46.9149922,-100.8137419
10132500,-277.9663109,41.18068056,-111.4004583,4,,6342500,46.81416667,-100.8213889
10131000,-6.001114745,40.92050285,-111.4015858,4,,6343000,46.86556675,-102.9485116
10130500,-3.179696295,40.89522527,-111.4018633,4,,6344600,47.02779158,-103.0532355
10129500,-2.976746317,40.79272607,-111.404918,4,,6345500,46.74555556,-102.3083333
6090650,-2,47.70790556,-111.40915,4,,6345780,46.6569506,-102.0793279
6054500,-2.206438483,46.1465722,-111.4202778,4,,6347000,46.5452839,-101.6454228
10132000,-43.45241946,40.9677245,-111.437699,4,,6347500,46.69444606,-101.4673665
6052500,-12.27117954,45.88535556,-111.438286,4,,6348300,46.7033333,-101.2136111
10155500,-41.18727576,40.4841221,-111.4635198,4,,6348500,46.85110718,-101.2531972
10156000,-166.2464146,40.4852332,-111.4671312,4,,6349000,46.8338827,-100.9745789
10157500,-1325.339829,40.46078909,-111.472687,4,,6349500,46.79443787,-100.6573459
13057500,-69.30900978,43.1347222,-111.495,4,,6349600,46.8072156,-100.7340153
13046000,-64.94973824,44.0697222,-111.5105556,4,,6350000,46.42667116,-102.5518303
6089000,-1.455380796,47.52577778,-111.511036,4,,6351200,46.1269476,-101.333187
9330000,-388.3526849,38.3069248,-111.5187917,4,,6352000,46.15528136,-102.4757133
10205030,-84.77388869,38.9119141,-111.5304654,4,,6353000,46.09166988,-101.333742
6088500,-5.472024347,47.56126667,-111.5417694,4,,6354000,46.3761111,-100.9344444
10150500,-8.245776122,40.0496781,-111.5479705,4,,6354480,46.11388889,-99.8369444
6108000,-324.3827988,47.930325,-111.5529417,4,,6354580,46.2686015,-100.2526142
13049500,-22.58180048,44.0183333,-111.5666667,4,,6354882,45.7119422,-100.5593015
9402000,-107285299.6,35.9263819,-111.5673682,4,,6355500,45.80222,-102.3623795
9337500,-945.2060594,37.77804389,-111.5746181,4,,6356500,45.6486883,-102.6433259
9502000,-3.545185358,33.55282304,-111.5765243,4,,6357800,45.65777405,-100.8181933
10215900,-7.941468189,39.25912877,-111.579916,4,,6359500,45.19775826,-102.1565472
6038800,-231.6958524,44.88865556,-111.580886,4,,6360500,45.2558171,-100.8429214
9380000,-2.834225684,36.8643333,-111.5878722,4,,6386500,43.42108409,-104.1316022
9382000,-2389.418362,36.87220977,-111.5946052,4,,6392900,44.08498109,-104.060489
6036650,0.101631531,45.8971361,-111.5956722,4,,6392950,43.85886727,-104.107158
10134500,-2.907240698,40.92244629,-111.6071504,4,,6395000,43.3055286,-103.8210312
13055000,-21.02418564,43.9272222,-111.6138889,4,,6400000,43.2399736,-103.5882519
9337000,-399.7647061,37.86248747,-111.6360113,4,,6400875,43.18803166,-103.2265866
9507980,-23.65528081,34.27642068,-111.6387561,4,,6401500,43.34497757,-103.4371412
13037500,-1.142900822,43.6125,-111.66,4,,6402000,43.43053476,-103.4763069
9510000,-5.836308684,33.80837509,-111.6634729,4,,6402430,43.58137177,-103.4765835
9511300,-0.681165338,33.5586557,-111.6693043,4,,6402500,43.4666495,-103.3060308
9505200,-2194.967354,34.67474409,-111.672094,4,,6402600,43.5019636,-103.0744103
13050500,-27.61339664,43.96694444,-111.6725,4,,6403300,43.7172105,-103.3679713
10137500,-41.3234953,41.26855226,-111.6741004,4,,6403700,43.6724058,-102.8921298
10164500,-32.85566732,40.4477297,-111.6821472,4,,6404000,43.87164727,-103.3363029
9508300,-27.34267932,34.16086787,-111.6929235,4,,6404998,43.76110028,-103.3640816
9505800,-144.0238535,34.53863606,-111.6940356,4,,6406000,43.82804586,-103.1960211
10163000,-24.91184138,40.2377318,-111.69937,4,,6406500,43.72543145,-102.9061231
13057940,-36.6408826,43.44194444,-111.7283333,4,,6407500,43.97871038,-103.3460469
10145400,-55.31500963,39.7171797,-111.7335396,4,,6408650,43.8980449,-102.6440611
9504420,-466.4953557,34.86168418,-111.7618227,4,,6408700,44.13387149,-103.8615912
13055340,-36.78219153,43.835,-111.7777778,4,,6409000,44.01359238,-103.8304784
10109000,-45.12368045,41.74326439,-111.78272,4,,6410000,44.02914848,-103.7818652
9506000,-558.819036,34.4483605,-111.7898705,4,,6410500,44.08470785,-103.5804702
10146000,-50.6640591,39.71301186,-111.8043759,4,,6411500,44.07665378,-103.482134
10136500,-2.222181328,41.1368878,-111.8324384,4,,6412500,44.05276555,-103.3118507
10105900,-6.796273998,41.5754898,-111.8552203,4,,6412810,44.05887667,-103.2974058
10140100,-40.33877,41.254387,-111.8557727,4,,6414000,44.08551554,-103.241843
10146400,-9.558025279,39.80245444,-111.8629909,4,,6418900,44.0236549,-103.095844
10217000,-16.58891356,39.1552387,-111.877705,4,,6421500,43.94210239,-102.8539247
13038500,-0.319205395,43.73527778,-111.8780556,4,,6422500,44.1443339,-103.4545385
